Timestamp,Status,Barcode,Reference,Type
2025-10-01 03:17:27.344,REFERENCE_SET,http://en.m.wikipedia.org,http://en.m.wikipedia.org,QRCODE
2025-10-01 03:17:30.937,PASS,http://en.m.wikipedia.org,http://en.m.wikipedia.org,QRCODE
2025-10-01 03:17:32.463,NO_BARCODE,,http://en.m.wikipedia.org,
2025-10-01 03:17:33.967,PASS,http://en.m.wikipedia.org,http://en.m.wikipedia.org,QRCODE
2025-10-01 03:17:35.801,NO_BARCODE,,http://en.m.wikipedia.org,
2025-10-01 03:17:37.328,PASS,http://en.m.wikipedia.org,http://en.m.wikipedia.org,QRCODE
2025-10-01 03:17:38.835,NO_BARCODE,,http://en.m.wikipedia.org,
2025-10-01 03:17:40.341,NO_BARCODE,,http://en.m.wikipedia.org,
2025-10-01 03:17:41.850,NO_BARCODE,,http://en.m.wikipedia.org,
2025-10-01 03:17:43.353,NO_BARCODE,,http://en.m.wikipedia.org,
2025-10-01 03:17:45.187,NO_BARCODE,,http://en.m.wikipedia.org,
2025-10-01 03:17:47.024,NO_BARCODE,,http://en.m.wikipedia.org,
2025-10-01 03:17:48.526,NO_BARCODE,,http://en.m.wikipedia.org,
2025-10-01 03:17:50.054,NO_BARCODE,,http://en.m.wikipedia.org,
2025-10-01 18:55:10.217,REFERENCE_SET,https://www.tp-link.com/products/details/?model=LS1008_V2,https://www.tp-link.com/products/details/?model=LS1008_V2,QRCODE
2025-10-01 18:55:11.355,REFERENCE_SET,https://www.tp-link.com/products/details/?model=LS1008_V2,https://www.tp-link.com/products/details/?model=LS1008_V2,QRCODE
2025-10-01 18:55:12.494,REFERENCE_SET,https://www.tp-link.com/products/details/?model=LS1008_V2,https://www.tp-link.com/products/details/?model=LS1008_V2,QRCODE
2025-10-01 18:55:25.753,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:55:27.671,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:55:29.560,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:55:31.476,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:55:33.155,PASS,https://www.tp-link.com/products/details/?model=LS1008_V2,https://www.tp-link.com/products/details/?model=LS1008_V2,QRCODE
2025-10-01 18:55:35.063,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:55:36.946,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:55:38.813,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:55:40.916,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:55:42.809,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:55:44.692,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:55:46.597,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:55:48.488,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
2025-10-01 18:55:50.438,NO_BARCODE,,https://www.tp-link.com/products/details/?model=LS1008_V2,
